,sales_id,sales_at,shipping,discount,total_transaction
0,2,2023-05-17 15:16:19,3000,30000,-27000
1,3,2023-02-07 07:30:54,4000,20000,534000
2,4,2023-07-27 10:02:42,0,80000,70000
3,5,2023-05-17 14:20:34,3000,60000,743000
4,6,2023-04-04 00:04:56,1000,60000,1091000
5,7,2023-01-06 10:15:30,4000,60000,1194000
6,8,2023-02-14 19:51:19,1000,0,1000
7,9,2023-09-12 09:29:01,3000,20000,183000
8,10,2023-09-16 20:05:41,1000,100000,351000
9,11,2023-09-02 08:38:35,5000,10000,145000
10,12,2023-04-25 13:47:42,1000,0,201000
11,13,2023-09-05 22:40:37,3000,80000,873000
12,14,2023-05-15 13:34:30,3000,60000,-7000
13,15,2023-01-22 17:30:17,3000,60000,-57000
14,16,2023-08-13 14:04:34,3000,100000,103000
15,17,2023-02-28 17:48:42,2000,90000,612000
16,18,2023-02-08 02:11:46,5000,100000,-95000
17,19,2023-08-10 16:00:25,2000,50000,-48000
18,20,2023-07-22 06:12:10,4000,20000,434000
19,21,2023-09-12 08:24:37,5000,50000,-45000
20,22,2023-03-30 21:04:04,2000,30000,-28000
21,23,2023-09-29 17:21:37,3000,0,1003000
22,24,2023-08-21 16:37:59,0,40000,310000
23,25,2023-06-15 08:47:12,5000,70000,135000
24,26,2023-02-20 00:14:27,3000,90000,863000
25,27,2023-01-21 19:23:56,2000,90000,812000
26,28,2023-09-01 19:44:30,0,70000,880000
27,29,2023-08-13 02:09:18,1000,70000,131000
28,30,2023-03-25 10:08:05,1000,60000,441000
29,31,2023-05-15 20:40:32,5000,30000,675000
30,32,2023-01-08 16:29:01,0,20000,430000
31,33,2023-09-06 23:00:33,5000,50000,655000
32,34,2023-02-13 02:03:35,3000,0,553000
33,35,2023-08-07 16:22:28,3000,10000,343000
34,36,2023-03-11 11:57:14,2000,30000,-28000
35,37,2023-08-07 21:58:47,0,30000,1170000
36,38,2023-05-30 12:41:31,3000,100000,403000
37,39,2023-08-28 03:21:54,2000,80000,422000
